User-ID,ISBN,Rating
242,3492045642,8
242,3498020862,8
242,3499110695,7
242,3499151502,9
242,3518111000,0
242,3548254268,10
242,3570300099,6
242,3596292646,7
243,312872682,0
243,316602906,0
243,316693006,0
243,345404793,0
243,345433173,0
243,375705856,0
243,380754509,0
243,380807866,0
243,385316895,6
243,385509456,0
243,425164403,0
243,440234964,0
243,449911004,0
243,451186648,0
243,051513290X,0
243,590598848,0
243,671023616,0
243,671027387,0
243,684848783,0
243,786863986,5
243,803251718,5
243,804117934,0
244,60987103,8
244,151008116,9
244,525947647,9
247,435272683,7
250,006102063X,0
254,60013117,0
254,60199563,0
254,006052779X,0
254,60563079,0
254,60809027,0
254,60934719,0
254,61040967,0
254,61050474,0
254,61052515,0
254,61052523,0
254,64472264,0
254,140620664,0
254,312148267,0
254,312156960,0
254,312890044,0
254,034543191X,0
254,373836023,7
254,375801677,0
254,375814248,0
254,375823352,0
254,037582345X,9
254,375823468,9
254,380730448,8
254,380973839,9
254,385327773,0
254,394586239,0
254,439510112,0
254,440241413,0
254,446364762,0
254,451409256,7
254,451523415,0
254,451526279,0
254,451526341,8
254,486415864,0
254,553280589,0
254,571197639,0
254,670035262,0
254,679423079,0
254,679751343,0
254,684833395,0
254,743245024,0
254,749748001,0
254,749748028,0
254,963094424,0
254,1401201172,0
254,1563892278,0
254,1563898586,0
254,156971620X,9
254,1592571301,0
256,375719180,0
256,440235502,9
257,1573225487,8
257,1853260673,8
272,60977477,7
272,345391691,0
272,520011171,7
272,670856045,7
272,872200760,8
272,937858994,0
273,671649949,6
278,590431110,6
289,64470113,7
289,553571486,6
291,972044205,9
300,312963009,5
300,345430476,5
300,345435869,0
300,380728729,5
300,038081840X,5
300,055329198X,5
300,671018930,5
300,812541642,5
302,312988699,4
310,8483007010,7
311,670815373,0
313,385313748,8
323,1575843366,5
326,684193957,10
327,345371984,0
334,1573228737,8
337,9681500555,9
338,380711109,0
339,452283914,8
345,067153484X,6
361,8433914545,8
361,8484509141,4
362,446606197,7
362,771076002,0
362,771088191,0
362,1559703237,0
376,62770500,7
376,671847546,5
383,60188731,0
383,140374248,0
383,195086295,0
383,380704587,0
383,380815923,10
383,385416342,10
383,385418493,0
383,425098109,5
383,449005410,0
383,449202631,0
383,449207544,0
383,515128554,0
383,517577402,10
383,590450875,0
383,590481371,0
383,067103619X,0
383,684177730,0
383,684180200,0
383,743411269,5
383,743470389,0
383,076218857X,0
383,767905938,0
383,800706544,0
383,801096677,0
383,849953014,0
383,891091963,5
383,915811537,0
383,927545373,0
383,1575024179,0
383,1880185008,5
384,380012863,0
384,451154916,0
384,785815147,0
384,875421288,0
384,1567184294,0
384,156718796X,0
384,1862047626,0
387,20437501,0
387,198320264,2
387,373196989,6
387,373245580,0
387,812504208,9
388,60973897,8
388,006101351X,6
388,140104682,6
388,312143370,0
388,039456894X,8
388,440224675,0
388,449002632,7
388,449213773,10
388,452279690,10
388,679725393,9
388,802114369,8
388,803233019,0
388,819154946,8
388,897322339,7
388,940322978,4
388,1573225126,5
388,1579651658,8
392,8401351421,0
392,8423324311,0
392,8429734996,0
392,8429736131,0
392,8440616252,0
392,8472224260,0
392,8472227421,0
392,8474103347,7
392,8475960936,9
392,8477830029,0
392,8478091246,0
392,8478097732,0
392,8478098267,9
392,8478800336,0
392,8478884963,9
392,8483002523,5
392,8486433193,5
393,600586898,6
393,1853260622,0
393,1857938011,6
400,60804157,0
406,8466601090,0
408,140382658,0
408,152012966,0
408,312283784,8
408,345297709,0
408,345313097,0
408,345335465,0
408,345416848,0
408,385333404,0
408,553582682,9
408,590947257,8
408,074345829X,0
408,786913878,0
408,801491827,6
408,816729913,0
408,843136685,0
408,866119531,0
408,866119566,0
408,870441663,0
413,553258524,7
413,688163726,0
413,1569471096,0
424,014023828X,0
424,316314927,5
424,345424719,0
424,375414746,6
424,425156842,7
424,440226104,0
424,553802488,0
424,805063897,8
430,679777431,8
431,553285343,4
432,486285529,7
432,812523385,0
432,895774666,0
433,20199090,0
433,385495145,7
433,679733825,0
433,842329129,5
435,345451260,0
439,740700235,0
440,380973545,0
440,393321576,8
440,743424425,10
441,446610178,7
441,684854953,5
444,380617625,0
444,380732335,0
444,385337132,7
444,440235057,7
444,445402040,0
444,618119760,7
444,871138646,8
446,26329859,10
446,60621257,0
446,60917016,0
446,60925000,8
446,60932759,8
446,61000280,10
446,192815318,0
446,380792664,0
446,393048977,5
446,399137807,0
446,451203046,0
446,451410556,0
446,451523318,10
446,486281965,10
446,486292940,0
446,051762639X,0
446,684824442,9
446,743458303,0
446,081296666X,5
446,819215635,0
446,880011025,0
446,1561011525,0
446,1877727083,8
447,486206173,4
453,312278586,6
460,8845229041,3
460,887641486X,8
463,140370900,8
469,674511255,0
472,30096189,10
472,312965745,5
472,345374657,9
472,395710901,9
472,080521061X,9
472,823032612,0
475,679310002,10
476,312288115,5
476,316171107,0
476,515118656,8
476,553289063,0
476,1561672033,8
479,425178242,7
483,618173870,0
486,375403582,0
486,385721420,0
486,451202341,8
487,140286276,0
487,312145543,0
487,312980388,0
487,373484100,0
487,380732688,0
487,385335407,8
487,385424728,0
487,425181111,0
487,440225078,0
487,486272664,9
487,515134279,0
487,553107305,0
487,553272837,0
487,786015276,0
487,080213825X,0
487,945586051,7
487,965746828,0
489,590419625,7
494,451195663,5
499,743412621,10
500,849943450,10
500,084994371X,8
500,849943728,0
501,590406019,0
503,068484267X,10
505,006017143X,9
505,308102282,0
505,345369947,0
505,038549825X,8
505,042517736X,7
505,553202294,8
505,553225987,0
505,067170124X,0
505,671868713,8
505,679401377,8
505,805056491,9
505,816152446,7
505,1562827049,8
507,60558865,8
507,60575808,0
507,60938455,0
507,61096091,0
507,030720152X,0
507,312312628,9
507,345251733,0
507,345369068,8
507,345379454,0
507,345413369,0
507,345413377,0
507,380709260,0
507,439061644,0
507,439319552,0
507,439569842,0
507,440441501,0
507,446394521,0
507,449209121,0
507,449211770,0
507,451184718,9
507,553298860,0
507,553576925,0
507,590021117,7
507,590418858,0
507,590870157,0
507,679893105,9
507,688169678,0
507,767912918,7
507,080411952X,0
507,807565288,0
507,812519655,0
507,812524853,0
507,816728739,0
507,821772953,8
507,865050880,0
507,1400077826,0
507,193072229X,0
508,385335679,6
513,553279572,9
530,516076272,10
538,821770209,0
538,821775863,8
542,670855758,8
547,553562819,0
559,446519138,0
565,61042943,8
565,425179672,0
566,006015781X,0
566,60930705,0
566,156013967,0
566,312206763,6
566,316116025,0
566,385314019,6
566,618231617,8
566,743444167,6
566,965404560,0
567,140185216,10
567,385496907,0
567,425174484,8
567,446523992,0
567,486272745,10
567,684717255,9
567,787955671,8
567,811203220,0
567,1567920047,0
567,1573229148,0
585,8807120194,7
592,62507249,7
595,60083298,9
595,140293248,9
595,684801221,0
595,807070718,8
595,1576737357,7
596,345305477,10
596,743213831,8
602,61080519,0
619,62517856,7
619,015600710X,8
619,316735027,6
619,425169626,0
619,449911683,0
619,679767789,0
619,193156146X,9
620,140021566,6
620,140029400,0
620,449207757,0
625,2070334368,7
625,2070384349,10
625,2070417743,9
625,207053880X,10
625,2253004022,9
625,225300670X,0
625,2253007102,10
625,2266029460,10
625,2266033689,9
625,2266084372,8
625,229000510X,0
625,2290314951,0
626,140620427,0
626,905762487,0
626,3492207006,10
626,3499177757,0
626,3499222604,0
626,3502670005,0
626,3746670055,0
626,3889774016,0
628,3442724686,5
628,3596144434,4
638,60191929,9
638,60192631,0
638,140107649,10
638,151001006,10
638,316969443,10
638,345339711,10
638,345428900,8
638,380978539,8
638,385500769,10
638,385505833,10
638,394574745,8
638,399147012,0
638,399147128,0
638,399148582,9
638,425184129,9
638,446525502,9
638,446531332,10
638,451197275,0
638,525943862,8
638,052594463X,9
638,525944834,0
638,609605925,8
638,609606727,8
638,670031046,0
638,671042556,9
638,679410430,10
638,679442790,10
638,679603352,10
638,684864843,0
638,684867818,0
638,684868911,0
638,688180639,9
638,743230051,9
638,842336214,7
638,1570717257,9
639,451176812,7
640,394551427,8
640,671525794,0
640,718144538,8
643,7100221,7
643,140253580,0
643,140292918,8
643,140622063,8
643,198604025,7
643,416196772,8
643,057120354X,5
643,571209521,7
643,743222229,8
643,743462335,8
643,747538069,8
643,747549923,0
643,767908473,0
643,890877564,8
643,947782141,0
643,1405200677,8
643,1841952931,8
643,1842040154,0
643,1842151053,0
643,185479549X,8
643,1854795554,9
643,1858813093,7
643,1860198597,0
643,2020315491,8
643,2253043974,8
643,2253148539,8
643,2264009306,0
643,2871290911,6
649,375501347,7
650,60927240,7
651,60006048,5
651,307215342,6
651,312287240,8
651,312906552,0
651,345370740,7
651,345395379,0
651,345403339,7
651,374343381,7
651,374386676,8
651,380788497,7
651,393318435,0
651,395877563,0
651,425049981,10
651,440117291,0
651,440219604,8
651,440226694,8
651,446300101,8
651,451450256,0
651,451456548,7
651,553574159,6
651,553574167,6
651,553574175,6
651,553579673,7
651,553579681,0
651,679801146,4
651,786886463,7
651,786889160,7
651,821750410,0
651,889740828,0
651,962893862,4
651,1555834531,0
651,1555835953,0
651,156341029X,8
651,1563410443,0
651,1563411148,6
651,1563899388,6
651,1886383421,4
651,1888451084,7
657,345429176,0
657,038529929X,6
657,767903285,5
677,345418778,8
683,517201658,8
685,039914370X,7
695,312977905,5
695,812521331,7
695,1884777805,8
698,894342789,5
701,449207595,0
705,8806142267,7
707,394559487,5
707,039457513X,5
707,670844594,8
708,804001944,7
709,64405052,9
709,64409457,6
709,152162445,10
709,015216250X,10
709,152162577,10
709,345391802,7
709,439042917,9
709,043922165X,9
709,439221676,4
709,439221684,5
709,439221706,4
709,439221714,4
709,439221730,4
709,440219078,10
709,440415993,10
709,590897985,9
709,689829698,6
709,689832877,10
709,068983585X,0
709,895872102,0
709,1562477528,9
711,185424597X,0
711,2080105434,0
712,345346971,0
712,345356578,0
712,3257201761,6
712,3404118960,5
712,3404121686,0
712,349913358X,6
713,753804700,10
714,415928087,0
714,521427150,0
714,812923278,0
714,884111342,6
717,345428544,0
717,671694049,7
720,080901582X,0
724,449006557,0
726,373250339,5
726,380820447,10
726,385497679,10
726,451454243,10
728,312853238,0
728,380002450,0
728,385493800,0
728,394178017,0
728,039914563X,0
728,425134350,0
728,425161722,0
728,553101439,0
728,067175145X,5
728,688048730,0
728,793133955,0
728,835949362,0
728,849916399,0
728,877192820,0
728,880701102,0
728,898151910,0
728,941423042,0
728,1928791107,0
730,380538504,5
730,380754851,0
730,385479689,0
735,380759497,0
735,038533334X,4
735,440120470,6
735,440130913,0
735,440222818,7
735,440224829,9
735,449001954,8
735,449131548,8
735,451185277,8
735,451188209,0
735,451204050,0
735,671742566,0
735,671779338,10
736,3442098424,0
737,394578791,0
739,1558505377,9
741,61064505,0
741,373245696,0
741,380752115,0
741,381999866,8
741,425166619,0
741,553256785,8
741,590514776,6
741,061312975X,0
741,068983571X,0
741,743201078,0
741,765341972,0
741,836230868,0
741,892967994,0
741,1551668785,0
6575,316782505,0
11520,055358099X,0
11676,553212583,0
